Date,FED_FUNDS,MatRate_10Y,MatRate_2Y,Mat_Rate_CURVE,CPI,CORE_CPI,UNEMPLOYMENT,JOBLESS_CLAIMS,GDP,CONSUMER_SENTIMENT,VIX
2005-04-04,2.79,4.47,3.74,0.73,193.7,200.2,5.2,335000.0,12922.656,87.7,14.11
2005-04-05,2.79,4.48,3.75,0.73,193.7,200.2,5.2,335000.0,12922.656,87.7,13.68
2005-04-06,2.79,4.44,3.7,0.74,193.7,200.2,5.2,335000.0,12922.656,87.7,13.15
2005-04-07,2.79,4.49,3.72,0.77,193.7,200.2,5.2,335000.0,12922.656,87.7,12.33
2005-04-08,2.79,4.5,3.77,0.73,193.7,200.2,5.2,335000.0,12922.656,87.7,12.62
2005-04-11,2.79,4.45,3.75,0.7,193.7,200.2,5.2,323000.0,12922.656,87.7,11.98
2005-04-12,2.79,4.38,3.71,0.67,193.7,200.2,5.2,323000.0,12922.656,87.7,11.3
2005-04-13,2.79,4.38,3.66,0.72,193.7,200.2,5.2,323000.0,12922.656,87.7,13.31
2005-04-14,2.79,4.37,3.6,0.77,193.7,200.2,5.2,323000.0,12922.656,87.7,14.53
2005-04-15,2.79,4.27,3.54,0.73,193.7,200.2,5.2,323000.0,12922.656,87.7,17.74
2005-04-18,2.79,4.27,3.55,0.72,193.7,200.2,5.2,307000.0,12922.656,87.7,16.56
2005-04-19,2.79,4.21,3.5,0.71,193.7,200.2,5.2,307000.0,12922.656,87.7,14.96
2005-04-20,2.79,4.22,3.52,0.7,193.7,200.2,5.2,307000.0,12922.656,87.7,16.92
2005-04-21,2.79,4.32,3.65,0.67,193.7,200.2,5.2,307000.0,12922.656,87.7,14.41
2005-04-22,2.79,4.26,3.62,0.64,193.7,200.2,5.2,307000.0,12922.656,87.7,15.38
2005-04-25,2.79,4.26,3.64,0.62,193.7,200.2,5.2,317000.0,12922.656,87.7,14.62
2005-04-26,2.79,4.28,3.67,0.61,193.7,200.2,5.2,317000.0,12922.656,87.7,14.91
2005-04-27,2.79,4.25,3.64,0.61,193.7,200.2,5.2,317000.0,12922.656,87.7,14.87
2005-04-28,2.79,4.19,3.59,0.6,193.7,200.2,5.2,317000.0,12922.656,87.7,16.86
2005-04-29,2.79,4.21,3.66,0.55,193.7,200.2,5.2,317000.0,12922.656,87.7,15.31
2005-05-02,3.0,4.21,3.64,0.57,193.6,200.5,5.1,334000.0,12922.656,86.9,15.12
2005-05-03,3.0,4.21,3.68,0.53,193.6,200.5,5.1,334000.0,12922.656,86.9,14.53
2005-05-04,3.0,4.2,3.63,0.57,193.6,200.5,5.1,334000.0,12922.656,86.9,13.85
2005-05-05,3.0,4.19,3.58,0.61,193.6,200.5,5.1,334000.0,12922.656,86.9,13.98
2005-05-06,3.0,4.28,3.73,0.55,193.6,200.5,5.1,334000.0,12922.656,86.9,14.05
2005-05-09,3.0,4.29,3.76,0.53,193.6,200.5,5.1,327000.0,12922.656,86.9,13.75
2005-05-10,3.0,4.23,3.69,0.54,193.6,200.5,5.1,327000.0,12922.656,86.9,14.91
2005-05-11,3.0,4.21,3.68,0.53,193.6,200.5,5.1,327000.0,12922.656,86.9,14.45
2005-05-12,3.0,4.18,3.66,0.52,193.6,200.5,5.1,327000.0,12922.656,86.9,16.12
2005-05-13,3.0,4.12,3.61,0.51,193.6,200.5,5.1,327000.0,12922.656,86.9,16.32
2005-05-16,3.0,4.13,3.61,0.52,193.6,200.5,5.1,321000.0,12922.656,86.9,15.68
2005-05-17,3.0,4.12,3.61,0.51,193.6,200.5,5.1,321000.0,12922.656,86.9,14.57
2005-05-18,3.0,4.07,3.56,0.51,193.6,200.5,5.1,321000.0,12922.656,86.9,13.63
2005-05-19,3.0,4.11,3.64,0.47,193.6,200.5,5.1,321000.0,12922.656,86.9,13.32
2005-05-20,3.0,4.13,3.69,0.44,193.6,200.5,5.1,321000.0,12922.656,86.9,13.14
2005-05-23,3.0,4.07,3.65,0.42,193.6,200.5,5.1,320000.0,12922.656,86.9,12.95
2005-05-24,3.0,4.04,3.61,0.43,193.6,200.5,5.1,320000.0,12922.656,86.9,12.69
2005-05-25,3.0,4.08,3.61,0.47,193.6,200.5,5.1,320000.0,12922.656,86.9,12.58
2005-05-26,3.0,4.08,3.64,0.44,193.6,200.5,5.1,320000.0,12922.656,86.9,12.24
2005-05-27,3.0,4.08,3.64,0.44,193.6,200.5,5.1,320000.0,12922.656,86.9,12.15
2005-05-31,3.0,4.0,3.6,0.4,193.6,200.5,5.1,340000.0,12922.656,86.9,13.29
2005-06-01,3.04,3.91,3.5,0.41,193.7,200.6,5.0,340000.0,12922.656,96.0,12.36
2005-06-02,3.04,3.89,3.52,0.37,193.7,200.6,5.0,340000.0,12922.656,96.0,11.84
2005-06-03,3.04,3.98,3.57,0.41,193.7,200.6,5.0,340000.0,12922.656,96.0,12.15
2005-06-06,3.04,3.96,3.59,0.37,193.7,200.6,5.0,338000.0,12922.656,96.0,12.28
2005-06-07,3.04,3.92,3.57,0.35,193.7,200.6,5.0,338000.0,12922.656,96.0,12.39
2005-06-08,3.04,3.95,3.6,0.35,193.7,200.6,5.0,338000.0,12922.656,96.0,12.7
2005-06-09,3.04,3.98,3.64,0.34,193.7,200.6,5.0,338000.0,12922.656,96.0,12.08
2005-06-10,3.04,4.05,3.71,0.34,193.7,200.6,5.0,338000.0,12922.656,96.0,11.96
2005-06-13,3.04,4.09,3.71,0.38,193.7,200.6,5.0,333000.0,12922.656,96.0,11.65
2005-06-14,3.04,4.13,3.71,0.42,193.7,200.6,5.0,333000.0,12922.656,96.0,11.79
2005-06-15,3.04,4.12,3.72,0.4,193.7,200.6,5.0,333000.0,12922.656,96.0,11.46
2005-06-16,3.04,4.09,3.7,0.39,193.7,200.6,5.0,333000.0,12922.656,96.0,11.15
2005-06-17,3.04,4.09,3.72,0.37,193.7,200.6,5.0,333000.0,12922.656,96.0,11.48
2005-06-20,3.04,4.11,3.72,0.39,193.7,200.6,5.0,321000.0,12922.656,96.0,11.47
2005-06-21,3.04,4.06,3.71,0.35,193.7,200.6,5.0,321000.0,12922.656,96.0,11.08
2005-06-22,3.04,3.95,3.62,0.33,193.7,200.6,5.0,321000.0,12922.656,96.0,11.05
2005-06-23,3.04,3.96,3.63,0.33,193.7,200.6,5.0,321000.0,12922.656,96.0,12.13
2005-06-24,3.04,3.92,3.59,0.33,193.7,200.6,5.0,321000.0,12922.656,96.0,12.18
2005-06-27,3.04,3.9,3.6,0.3,193.7,200.6,5.0,311000.0,12922.656,96.0,12.52
2005-06-28,3.04,3.97,3.65,0.32,193.7,200.6,5.0,311000.0,12922.656,96.0,11.58
2005-06-29,3.04,3.99,3.65,0.34,193.7,200.6,5.0,311000.0,12922.656,96.0,11.77
2005-06-30,3.04,3.94,3.66,0.28,193.7,200.6,5.0,311000.0,12922.656,96.0,12.04
2005-07-01,3.26,4.06,3.76,0.3,194.9,200.9,5.0,311000.0,13142.642,96.5,11.4
2005-07-05,3.26,4.11,3.79,0.32,194.9,200.9,5.0,327000.0,13142.642,96.5,11.68
2005-07-06,3.26,4.08,3.77,0.31,194.9,200.9,5.0,327000.0,13142.642,96.5,12.27
2005-07-07,3.26,4.05,3.71,0.34,194.9,200.9,5.0,327000.0,13142.642,96.5,12.49
2005-07-08,3.26,4.11,3.78,0.33,194.9,200.9,5.0,327000.0,13142.642,96.5,11.45
2005-07-11,3.26,4.11,3.81,0.3,194.9,200.9,5.0,338000.0,13142.642,96.5,11.28
2005-07-12,3.26,4.15,3.82,0.33,194.9,200.9,5.0,338000.0,13142.642,96.5,10.95
2005-07-13,3.26,4.17,3.84,0.33,194.9,200.9,5.0,338000.0,13142.642,96.5,10.84
2005-07-14,3.26,4.19,3.86,0.33,194.9,200.9,5.0,338000.0,13142.642,96.5,10.81
2005-07-15,3.26,4.18,3.86,0.32,194.9,200.9,5.0,338000.0,13142.642,96.5,10.33
2005-07-18,3.26,4.22,3.89,0.33,194.9,200.9,5.0,323000.0,13142.642,96.5,10.77
2005-07-19,3.26,4.2,3.88,0.32,194.9,200.9,5.0,323000.0,13142.642,96.5,10.45
2005-07-20,3.26,4.17,3.9,0.27,194.9,200.9,5.0,323000.0,13142.642,96.5,10.23
2005-07-21,3.26,4.28,3.96,0.32,194.9,200.9,5.0,323000.0,13142.642,96.5,10.97
2005-07-22,3.26,4.23,3.92,0.31,194.9,200.9,5.0,323000.0,13142.642,96.5,10.52
2005-07-25,3.26,4.25,3.95,0.3,194.9,200.9,5.0,318000.0,13142.642,96.5,11.1
2005-07-26,3.26,4.24,3.95,0.29,194.9,200.9,5.0,318000.0,13142.642,96.5,10.99
2005-07-27,3.26,4.27,3.99,0.28,194.9,200.9,5.0,318000.0,13142.642,96.5,10.36
2005-07-28,3.26,4.2,3.96,0.24,194.9,200.9,5.0,318000.0,13142.642,96.5,10.52
2005-07-29,3.26,4.28,4.02,0.26,194.9,200.9,5.0,318000.0,13142.642,96.5,11.57
2005-08-01,3.5,4.32,4.04,0.28,196.1,201.1,4.9,316000.0,13142.642,89.1,12.08
2005-08-02,3.5,4.34,4.06,0.28,196.1,201.1,4.9,316000.0,13142.642,89.1,11.75
2005-08-03,3.5,4.3,4.02,0.28,196.1,201.1,4.9,316000.0,13142.642,89.1,11.83
2005-08-04,3.5,4.32,4.04,0.28,196.1,201.1,4.9,316000.0,13142.642,89.1,12.52
2005-08-05,3.5,4.4,4.11,0.29,196.1,201.1,4.9,316000.0,13142.642,89.1,12.48
2005-08-08,3.5,4.42,4.16,0.26,196.1,201.1,4.9,311000.0,13142.642,89.1,13.21
2005-08-09,3.5,4.41,4.13,0.28,196.1,201.1,4.9,311000.0,13142.642,89.1,12.4
2005-08-10,3.5,4.4,4.13,0.27,196.1,201.1,4.9,311000.0,13142.642,89.1,12.38
2005-08-11,3.5,4.32,4.1,0.22,196.1,201.1,4.9,311000.0,13142.642,89.1,12.42
2005-08-12,3.5,4.24,4.05,0.19,196.1,201.1,4.9,311000.0,13142.642,89.1,12.74
2005-08-15,3.5,4.27,4.08,0.19,196.1,201.1,4.9,319000.0,13142.642,89.1,12.26
